nome,uf,ibge,latitude,longitude,cod_tom
Santa Teresa,8,3204609,-19.93630027771,-40.597900390625,5691
São Domingos do Norte,8,3204658,-19.1452007293700994,-40.6281013488770029,2933
São Gabriel da Palha,8,3204708,-19.0181999206543004,-40.5364990234375,5693
São José do Calçado,8,3204807,-21.0273990631104013,-41.663600921630902,5695
São Mateus,8,3204906,-18.7213993072510014,-39.8578987121582031,5697
São Roque do Canaã,8,3204955,-19.7411003112793004,-40.6525993347167969,764
Serra,8,3205002,-20.1210002899169993,-40.307399749755902,5699
Sooretama,8,3205010,-19.1896991729736008,-40.0974006652832031,766
Vargem Alta,8,3205036,-20.6690006256104013,-41.0178985595702983,5727
Venda Nova do Imigrante,8,3205069,-20.3269996643066015,-41.1355018615723012,5729
Viana,8,3205101,-20.382499694824201,-40.493301391601598,5701
Vila Pavão,8,3205150,-18.6091003417968999,-40.6090011596679972,2935
Vila Valério,8,3205176,-18.9958000183105007,-40.3848991394042969,768
Vila Velha,8,3205200,-20.3416996002197017,-40.2874984741211009,5703
Vitória,8,3205309,-20.3155002593993999,-40.3128013610839986,5705
Acrelândia,1,1200013,-9.82581043243408025,-66.8972015380858949,643
Assis Brasil,1,1200054,-10.9298000335693004,-69.5737991333007955,157
Brasiléia,1,1200104,-10.9949998855590998,-68.7497024536132955,105
Bujari,1,1200138,-9.81527996063232067,-67.9550018310547017,645
Capixaba,1,1200179,-10.5659999847412003,-67.6859970092773011,647
Cruzeiro do Sul,1,1200203,-7.62762022018432972,-72.6755981445313068,107
Epitaciolândia,1,1200252,-11.0187997817993004,-68.7341003417969034,651
Feijó,1,1200302,-8.17053985595702947,-70.3509979248047017,113
Jordão,1,1200328,-9.43091011047362926,-71.8973999023438068,653
Mâncio Lima,1,1200336,-7.61656999588012962,-72.8996963500976989,109
Manoel Urbano,1,1200344,-8.83290958404541016,-69.2678985595702983,155
Marechal Thaumaturgo,1,1200351,-8.93898010253906072,-72.7996978759766051,655
Plácido de Castro,1,1200385,-10.2805995941162003,-67.1371002197266051,151
Porto Acre,1,1200807,-9.5813798904418892,-67.5477981567382955,649
Porto Walter,1,1200393,-8.26323032379150035,-72.7537002563476989,657
Rio Branco,1,1200401,-9.97498989105224965,-67.8243026733398011,139
Rodrigues Alves,1,1200427,-7.73863983154296964,-72.6610031127929972,659
Santa Rosa do Purus,1,1200435,-9.44651985168457031,-70.4901962280273011,661
Sena Madureira,1,1200500,-9.06595516204833984,-68.6571044921875,145
Senador Guiomard,1,1200450,-10.1497001647949006,-67.7361984252929972,153
Tarauacá,1,1200609,-8.15697002410889027,-70.7722015380858949,147
Xapuri,1,1200708,-10.6515998840331996,-68.4969024658202983,149
Água Branca,2,2700102,-9.26200008392333984,-37.9379997253417969,2701
Anadia,2,2700201,-9.68488979339599965,-36.3078002929687997,2703
Arapiraca,2,2700300,-9.75487041473389027,-36.6614990234375,2705
Atalaia,2,2700409,-9.51189994812012074,-36.0085983276366974,2707
Barra de Santo Antônio,2,2700508,-9.40229988098145064,-35.5101013183594034,2709
Barra de São Miguel,2,2700607,-9.8384199142456108,-35.9057006835937997,2711
Batalha,2,2700706,-9.67420005798340021,-37.1329994201660014,2713
Belém,2,2700805,-9.57046985626221058,-36.4903984069824006,2715
Belo Monte,2,2700904,-9.82271957397460938,-37.2770004272461009,2717
Boca da Mata,2,2701001,-9.64307975769042969,-36.2125015258788991,2719
Branquinha,2,2701100,-9.23342037200927912,-36.0162010192871023,2721
Cacimbinhas,2,2701209,-9.40120983123778942,-36.9911003112792969,2723
Cajueiro,2,2701308,-9.39939975738525035,-36.155899047851598,2725
Campestre,2,2701357,-8.84722995758056996,-35.5685005187987997,560
Campo Alegre,2,2701407,-9.78450965881348012,-36.3525009155273011,2727
Campo Grande,2,2701506,-9.95541954040526988,-36.7925987243651988,2729
Canapi,2,2701605,-9.11931991577148082,-37.5966987609862997,2731
Capela,2,2701704,-9.41504001617431996,-36.0825996398925994,2733
Carneiros,2,2701803,-9.4847602844238299,-37.3773002624512003,2735
Chã Preta,2,2701902,-9.25559997558593928,-36.2983016967773011,2737
Coité do Nóia,2,2702009,-9.63348007202148082,-36.584499359130902,2739
Colônia Leopoldina,2,2702108,-8.91806030273438033,-35.7214012145996023,2741
Coqueiro Seco,2,2702207,-9.63714981079101918,-35.7994003295898011,2743
Coruripe,2,2702306,-10.1275997161865003,-36.1716995239258026,2745
Craíbas,2,2702355,-9.61779975891112926,-36.7696990966797017,2889
Delmiro Gouveia,2,2702405,-9.38533973693848012,-37.9986991882324006,2747
Dois Riachos,2,2702504,-9.38465023040770951,-37.0965003967285014,2749
Estrela de Alagoas,2,2702553,-9.39089012145995916,-36.7644004821776988,2643
Feira Grande,2,2702603,-9.89859008789063033,-36.6814994812012003,2751
Feliz Deserto,2,2702702,-10.2934999465941992,-36.3027992248535014,2753
Flexeiras,2,2702801,-9.27280998229979936,-35.7139015197753977,2755
Girau do Ponciano,2,2702900,-9.88403987884520951,-36.8316001892089986,2757
Ibateguara,2,2703007,-8.9782304763793892,-35.9373016357422017,2759
Igaci,2,2703106,-9.53767967224120916,-36.6371994018554972,2761
Igreja Nova,2,2703205,-10.1234998703003001,-36.6596984863280966,2763
Inhapi,2,2703304,-9.22593975067139027,-37.7509002685547017,2765
Jacaré dos Homens,2,2703403,-9.63545036315917969,-37.2075996398925994,2767
Jacuípe,2,2703502,-8.83950996398925959,-35.4590988159179972,2769
Japaratinga,2,2703601,-9.08745956420898082,-35.263401031494098,2771
Jaramataia,2,2703700,-9.66224002838134943,-37.0046005249023011,2773
Jequiá da Praia,2,2703759,-10.0132999420165998,-36.0141983032226989,562
Joaquim Gomes,2,2703809,-9.13280010223389027,-35.7473983764648011,2775
Jundiá,2,2703908,-8.93297004699707031,-35.5668983459473012,2777
Junqueiro,2,2704005,-9.9069595336914098,-36.4803009033202983,2779
Lagoa da Canoa,2,2704104,-9.83290958404541016,-36.7412986755371023,2781
Limoeiro de Anadia,2,2704203,-9.74098014831542969,-36.512100219726598,2783
Maceió,2,2704302,-9.66598987579346058,-35.735000610351598,2785
Major Isidoro,2,2704401,-9.53009033203125,-36.9920005798339986,2787
Mar Vermelho,2,2704906,-9.44738960266112926,-36.3880996704101989,2797
Maragogi,2,2704500,-9.00743961334229049,-35.226699829101598,2789
Maravilha,2,2704609,-9.2304496765136701,-37.352401733398402,2791
Marechal Deodoro,2,2704708,-9.70971012115479049,-35.896701812744098,2793
Maribondo,2,2704807,-9.58353042602539062,-36.3045005798339986,2795
Mata Grande,2,2705002,-9.11824035644531072,-37.7322998046875,2799
Matriz de Camaragibe,2,2705101,-9.15437030792235973,-35.5242996215820028,2801
Messias,2,2705200,-9.3938398361206108,-35.8391990661621023,2803
Minador do Negrão,2,2705309,-9.31235980987549006,-36.8695983886719034,2805
Monteirópolis,2,2705408,-9.60356998443604049,-37.2504997253417969,2807
Murici,2,2705507,-9.30681991577148082,-35.9427986145020029,2809
Novo Lino,2,2705606,-8.94190979003906072,-35.6640014648437997,2811
Olho d`Água das Flores,2,2705705,-9.53686046600341975,-37.2971000671387003,2813
Olho d`Água do Casado,2,2705804,-9.50356960296631037,-37.8301010131836009,2815
Olho d`Água Grande,2,2705903,-10.0572004318237003,-36.8101005554199006,2817
Olivença,2,2706000,-9.51953983306884943,-37.1954002380371023,2819
Ouro Branco,2,2706109,-9.15884017944335938,-37.3555984497070028,2821
Palestina,2,2706208,-9.67492961883544922,-37.3390007019042969,2823
Palmeira dos Índios,2,2706307,-9.40567970275879084,-36.6328010559082031,2825
Pão de Açúcar,2,2706406,-9.74032020568848012,-37.4402999877929972,2827
Pariconha,2,2706422,-9.25634002685547053,-37.9987983703612997,2645
Paripueira,2,2706448,-9.46312999725341975,-35.5519981384276988,2641
Passo de Camaragibe,2,2706505,-9.24510955810547053,-35.4744987487792969,2829
Paulo Jacinto,2,2706604,-9.367919921875,-36.3671989440917969,2831
Penedo,2,2706703,-10.2874002456665004,-36.5819015502929972,2833
Piaçabuçu,2,2706802,-10.4060001373290998,-36.4339981079101989,2835
Pilar,2,2706901,-9.60134983062743963,-35.9542999267577983,2837
Pindoba,2,2707008,-9.47381973266601918,-36.2918014526366974,2839
Piranhas,2,2707107,-9.62399959564208984,-37.7569999694824006,2841
Poço das Trincheiras,2,2707206,-9.30741977691650035,-37.2888984680175994,2843
Porto Calvo,2,2707305,-9.05195045471191051,-35.3987007141112997,2845
Porto de Pedras,2,2707404,-9.16005992889403942,-35.3049011230469034,2847
Porto Real do Colégio,2,2707503,-10.1849002838134997,-36.8376007080077983,2849
Quebrangulo,2,2707602,-9.32001018524169922,-36.4692001342773011,2851
Rio Largo,2,2707701,-9.47782993316650035,-35.8394012451172017,2853
Roteiro,2,2707800,-9.83502960205077947,-35.9781990051270029,2855
Santa Luzia do Norte,2,2707909,-9.60369968414306996,-35.8232002258300994,2857
Santana do Ipanema,2,2708006,-9.36999034881591975,-37.2480010986327983,2859
Santana do Mundaú,2,2708105,-9.1714096069335902,-36.2176017761229971,2861
São Brás,2,2708204,-10.1140956878662003,-36.852199554443402,2863
São José da Laje,2,2708303,-9.01278018951416016,-36.051498413085902,2865
São José da Tapera,2,2708402,-9.55768013000487926,-37.3830986022949006,2867
São Luís do Quitunde,2,2708501,-9.31816005706786932,-35.5606002807616974,2869
São Miguel dos Campos,2,2708600,-9.78300952911376953,-36.0970993041991974,2871
São Miguel dos Milagres,2,2708709,-9.26492977142333984,-35.3763008117675994,2873
São Sebastião,2,2708808,-9.93043041229248047,-36.5589981079101989,2875
Satuba,2,2708907,-9.56910991668700994,-35.8227005004883026,2877
Senador Rui Palmeira,2,2708956,-9.46986007690430043,-37.4575996398925994,2891
Tanque d`Arca,2,2709004,-9.53378963470458984,-36.4365997314452983,2879
Taquarana,2,2709103,-9.64529037475585938,-36.4928016662598012,2881
Teotônio Vilela,2,2709152,-9.91656017303466975,-36.3492012023925994,971
Traipu,2,2709202,-9.96261978149414062,-37.0070991516112997,2883
União dos Palmares,2,2709301,-9.15921020507813033,-36.0223007202148011,2885
Viçosa,2,2709400,-9.36763000488281072,-36.2430992126464986,2887
Amapá,4,1600105,2.05267000198363991,-50.7957000732422017,601
Calçoene,4,1600204,2.50475001335143999,-50.951198577880902,603
Cutias,4,1600212,0.970760583877563032,-50.8004684448241974,667
Ferreira Gomes,4,1600238,0.857255995273589977,-51.1795005798339986,611
Itaubal,4,1600253,0.602184891700744962,-50.6995964050292969,669
Laranjal do Jari,4,1600279,-0.804911017417908048,-52.4529991149901988,613
Macapá,4,1600303,0.0349339991807937969,-51.0694007873535014,605
Mazagão,4,1600402,-0.113360002636908999,-51.2891006469726989,607
Oiapoque,4,1600501,3.84073996543884011,-51.8330993652344034,609
Pedra Branca do Amaparí,4,1600154,0.777423977851868009,-51.9502983093262003,663
Porto Grande,4,1600535,0.712430000305176003,-51.415500640869098,671
Pracuúba,4,1600550,1.74542999267577992,-50.789199829101598,673
Santana,4,1600600,-0.0454340018332005033,-51.1729011535645029,615
Serra do Navio,4,1600055,0.901356995105742964,-52.0036010742187997,665
Tartarugalzinho,4,1600709,1.50652003288268999,-50.9086990356445028,617
Vitória do Jari,4,1600808,-0.938000023365020974,-52.4239997863770029,70
Alvarães,3,1300029,-3.2272698879241899,-64.8006973266601989,289
Amaturá,3,1300060,-3.37455010414123979,-68.2005004882813068,291
Anamã,3,1300086,-3.56697010993958008,-61.3963012695312997,293
Anori,3,1300102,-3.74603009223937988,-61.6575012207030966,203
Apuí,3,1300144,-7.19408988952636985,-59.8959999084473012,969
Atalaia do Norte,3,1300201,-4.37055015563965021,-70.1967010498047017,205
Autazes,3,1300300,-3.58574008941649991,-59.1255989074707031,207
Barcelos,3,1300409,-0.983372986316681019,-62.9310989379883026,209
Barreirinha,3,1300508,-2.79886007308960005,-57.0679016113280966,211
Benjamin Constant,3,1300607,-4.37767982482909979,-70.0342025756835938,213
Beruri,3,1300631,-3.89874005317687988,-61.361598968505902,295
Boa Vista do Ramos,3,1300680,-2.97409009933471991,-57.5872993469237997,297
Boca do Acre,3,1300706,-8.74232006072998047,-67.3918991088867045,215
Borba,3,1300805,-4.39154005050659002,-59.5873985290526988,217
Caapiranga,3,1300839,-3.31537008285522017,-61.2206001281737997,299
Canutama,3,1300904,-6.52581977844238015,-64.3953018188476989,219
Carauari,3,1301001,-4.88160991668700994,-66.9085998535155966,221
Careiro,3,1301100,-3.76802992820740013,-60.3689994812012003,223
Careiro da Várzea,3,1301159,-3.31399989128113015,-59.5557365417479971,965
Coari,3,1301209,-4.09412002563477007,-63.1441001892089986,225
Codajás,3,1301308,-3.83052992820740013,-62.0657997131348012,227
Eirunepé,3,1301407,-6.65677022933959961,-69.8662033081054972,229
Envira,3,1301506,-7.43789005279541016,-70.0280990600585938,231
Fonte Boa,3,1301605,-2.52342009544373003,-66.0942001342773011,233
Guajará,3,1301654,-7.53797006607056019,-72.5906982421875,967
Humaitá,3,1301704,-7.51171016693114968,-63.032699584960902,235
Ipixuna,3,1301803,-7.04791021347045987,-71.6933975219726989,239
Iranduba,3,1301852,-3.27479004859924006,-60.1899986267089986,9835
Itacoatiara,3,1301902,-3.13860988616943004,-58.4449005126952983,241
Itamarati,3,1301951,-6.43851900100708008,-68.2437362670898011,9837
Itapiranga,3,1302009,-2.74080991744994984,-58.0293006896973012,243
Japurá,3,1302108,-1.88236999511718994,-66.9291000366210938,245
Juruá,3,1302207,-3.4843800067901598,-66.0718002319335938,247
Jutaí,3,1302306,-2.75814008712768999,-66.7594985961914062,249
Lábrea,3,1302405,-7.26413011550902965,-64.7947998046875,251
Manacapuru,3,1302504,-3.29065990447998002,-60.6216011047362997,253
Manaquiri,3,1302553,-3.4407799243927002,-60.4612007141112997,9839
Manaus,3,1302603,-3.11865997314452992,-60.0211982727050994,255
Manicoré,3,1302702,-5.8046197891235396,-61.2895011901854971,257
Maraã,3,1302801,-1.85312998294829989,-65.572998046875,259
Maués,3,1302900,-3.39288997650145996,-57.7066993713378977,261
Nhamundá,3,1303007,-2.20793008804320978,-56.7112007141112997,263
Nova Olinda do Norte,3,1303106,-3.90036988258361994,-59.0940017700195028,265
Novo Airão,3,1303205,-2.63636994361876997,-60.9434013366699006,201
Novo Aripuanã,3,1303304,-5.12592983245849965,-60.3731994628905966,267
Parintins,3,1303403,-2.63740992546081987,-56.7290000915526988,269
Pauini,3,1303502,-7.71310997009276988,-66.9919967651367045,271
Presidente Figueiredo,3,1303536,-2.02980995178223012,-60.0233993530273011,9841
Rio Preto da Eva,3,1303569,-2.70449995994568004,-59.6857986450195028,9843
Santa Isabel do Rio Negro,3,1303601,-0.410824000835418979,-65.0092010498047017,237
Santo Antônio do Içá,3,1303700,-3.0954399108886701,-67.9462966918945028,273
São Gabriel da Cachoeira,3,1303809,-0.119089998304844,-67.0839996337891051,283
São Paulo de Olivença,3,1303908,-3.47291994094848988,-68.964599609375,275
São Sebastião do Uatumã,3,1303957,-2.55914998054503995,-57.8731002807616974,9845
Silves,3,1304005,-2.81748008728026988,-58.2480010986327983,277
Tabatinga,3,1304062,-4.2416000366210902,-69.9383010864257955,9847
Tapauá,3,1304104,-5.62085008621215998,-63.180801391601598,279
Tefé,3,1304203,-3.3682200908660902,-64.7192993164063068,281
Tonantins,3,1304237,-2.86581993103026988,-67.7919006347655966,9851
Uarini,3,1304260,-2.99608993530272993,-65.1132965087891051,9849
Urucará,3,1304302,-2.52936005592346014,-57.753799438476598,285
Urucurituba,3,1304401,-3.12841010093689009,-58.1496009826660014,287
Abaíra,5,2900108,-13.24880027771,-41.6618995666503977,3301
Abaré,5,2900207,-8.72072982788085938,-39.1161994934082031,3303
Acajutiba,5,2900306,-11.6575002670287997,-38.0196990966797017,3305
Adustina,5,2900355,-10.5437002182006996,-38.111301422119098,3253
Água Fria,5,2900405,-11.8618001937865998,-38.763900756835902,3307
Aiquara,5,2900603,-14.1268997192383008,-39.8936996459961009,3311
Alagoinhas,5,2900702,-12.1335000991821005,-38.4207992553711009,3313
Alcobaça,5,2900801,-17.5195007324218999,-39.2036018371582031,3315
Almadina,5,2900900,-14.7089004516602007,-39.6414985656737997,3317
Amargosa,5,2901007,-13.0214996337890998,-39.6020011901854971,3319
Amélia Rodrigues,5,2901106,-12.3914003372191992,-38.7563018798827983,3321
América Dourada,5,2901155,-11.4428997039794993,-41.4389991760253977,3071
Anagé,5,2901205,-14.6150999069213992,-41.1356010437012003,3323
Andaraí,5,2901304,-12.8049001693725994,-41.3297004699707031,3325
Andorinha,5,2901353,-10.3481998443603995,-39.8390998840332031,3255
Angical,5,2901403,-12.0062999725341992,-44.7002983093262003,3327
Anguera,5,2901502,-12.1462001800537003,-39.246200561523402,3329
Antas,5,2901601,-10.3856000900268999,-38.3400993347167969,3331
Antônio Cardoso,5,2901700,-12.4335002899169993,-39.1175994873047017,3333
Antônio Gonçalves,5,2901809,-10.5767002105712997,-40.2784996032714986,3335
Aporá,5,2901908,-11.6576995849609002,-38.0814018249512003,3337
Apuarema,5,2901957,-13.8542003631591992,-39.7500991821288991,3257
Araças,5,2902054,-12.2200002670287997,-38.2027015686035014,3259
Aracatu,5,2902005,-14.4280004501343004,-41.4648017883300994,3339
Araci,5,2902104,-11.3253002166747994,-38.958400726318402,3341
Aramari,5,2902203,-12.088399887085,-38.4968986511229971,3343
Arataca,5,2902252,-15.2650995254516992,-39.4189987182616974,3073
Aratuípe,5,2902302,-13.0715999603271005,-39.003799438476598,3345
Aurelino Leal,5,2902401,-14.3210000991821005,-39.3289985656737997,3347
Baianópolis,5,2902500,-12.3016004562378001,-44.5387992858887003,3349
Baixa Grande,5,2902609,-11.9518995285034002,-40.1689987182616974,3351
Banzaê,5,2902658,-10.5788002014159996,-38.621200561523402,3261
Barra,5,2902708,-11.0859003067016992,-43.145900726318402,3353
Barra da Estiva,5,2902807,-13.6237001419066992,-41.334701538085902,3355
Barra do Choça,5,2902906,-14.8654003143311009,-40.5791015625,3357
Barra do Mendes,5,2903003,-11.8100004196166992,-42.0589981079101989,3359
Barra do Rocha,5,2903102,-14.1999998092650994,-39.5990982055663991,3361
Barreiras,5,2903201,-12.1438999176025,-44.996799468994098,3363
Barro Alto,5,2903235,-11.7604999542236008,-41.9053993225098012,3075
Barro Preto (antigo Gov. Lomanto Jr.),5,2903300,-14.7947998046875,-39.4760017395020029,3365
Barrocas,5,2903276,-11.5271997451781996,-39.0775985717773011,1110
Belmonte,5,2903409,-15.8607997894287003,-38.8758010864258026,3367
Belo Campo,5,2903508,-15.0333995819091992,-41.2652015686035014,3369
Biritinga,5,2903607,-11.6071996688843004,-38.8050994873047017,3371
Boa Nova,5,2903706,-14.3598003387450994,-40.2064018249512003,3373
Boa Vista do Tupim,5,2903805,-12.6498003005981001,-40.6063995361327983,3375
Bom Jesus da Lapa,5,2903904,-13.250599861145,-43.4108009338378977,3377
Bom Jesus da Serra,5,2903953,-14.3662996292113991,-40.512599945068402,3263
Boninal,5,2904001,-12.7068996429443004,-41.8286018371582031,3379
Bonito,5,2904050,-11.9667997360228995,-41.2647018432616974,3265
Boquira,5,2904100,-12.8205003738403001,-42.7323989868163991,3381
Botuporã,5,2904209,-13.3772001266478995,-42.5163002014160014,3383
Brejões,5,2904308,-13.1038999557494993,-39.798801422119098,3385
Brejolândia,5,2904407,-12.4814996719359996,-43.9678993225098012,3387
Brotas de Macaúbas,5,2904506,-11.9914999008178995,-42.6325988769530966,3389
Brumado,5,2904605,-14.2020998001099006,-41.6696014404297017,3391
Buerarema,5,2904704,-14.9595003128052007,-39.3027992248535014,3393
Buritirama,5,2904753,-10.7171001434325994,-43.6301994323729971,3079
Caatiba,5,2904803,-14.9699001312256001,-40.4091987609862997,3395
Cabaceiras do Paraguaçu,5,2904852,-12.5317001342772993,-39.190200805664098,3267
Cachoeira,5,2904902,-12.5993995666503995,-38.9586982727050994,3397
Caculé,5,2905008,-14.5003004074096999,-42.222900390625,3399
Caém,5,2905107,-11.0677003860474006,-40.4319992065429972,3401
Caetanos,5,2905156,-14.3346996307372994,-40.9174995422362997,3269
Caetité,5,2905206,-14.0684003829956001,-42.486099243164098,3403
Cafarnaum,5,2905305,-11.6913995742797994,-41.4687995910645029,3405
Cairu,5,2905404,-13.4904003143311009,-39.0465011596679972,3407
Caldeirão Grande,5,2905503,-11.0207996368408008,-40.2956008911133026,3409
Camacan,5,2905602,-15.4141998291015998,-39.4919013977050994,3411
Camaçari,5,2905701,-12.6996002197265998,-38.3263015747070028,3413
Camamu,5,2905800,-13.9398002624512003,-39.1071014404297017,3415
Campo Alegre de Lourdes,5,2905909,-9.52221012115479049,-43.012599945068402,3417
Campo Formoso,5,2906006,-10.5104999542236008,-40.3199996948241974,3419
Canápolis,5,2906105,-13.0725002288818004,-44.2010002136229971,3421
Canarana,5,2906204,-11.6857995986937997,-41.7677001953125,3423
Canavieiras,5,2906303,-15.6722002029418999,-38.9536018371582031,3425
Candeal,5,2906402,-11.8049001693725994,-39.1203002929687997,3427
Candeias,5,2906501,-12.6716003417968999,-38.5471992492675994,3429
Candiba,5,2906600,-14.4097003936768004,-42.86669921875,3431
Cândido Sales,5,2906709,-15.4993000030518004,-41.2414016723633026,3433
Cansanção,5,2906808,-10.6646995544434002,-39.494400024414098,3435
Canudos,5,2906824,-9.90013980865479049,-39.1470985412598012,3085
Capela do Alto Alegre,5,2906857,-11.6658000946044993,-39.8348999023437997,3081
Capim Grosso,5,2906873,-11.3796997070312997,-40.0088996887207031,3083
Caraíbas,5,2906899,-14.7177000045775994,-41.2602996826172017,3271
Caravelas,5,2906907,-17.7268009185791016,-39.2597007751464986,3437
Cardeal da Silva,5,2907004,-11.9471998214721999,-37.9468994140625,3439
Carinhanha,5,2907103,-14.2985000610352007,-43.7723999023437997,3441
Casa Nova,5,2907202,-9.16407966613770064,-40.9739990234375,3443
Castro Alves,5,2907301,-12.7579002380371005,-39.4248008728026988,3445
Catolândia,5,2907400,-12.3100004196166992,-44.8647994995116974,3447
Catu,5,2907509,-12.3513002395630007,-38.3791007995604971,3449
Caturama,5,2907558,-13.3239002227783008,-42.2904014587401988,3273
Central,5,2907608,-11.1375999450684002,-42.111598968505902,3451
Chorrochó,5,2907707,-8.96949958801270064,-39.097900390625,3453
Cícero Dantas,5,2907806,-10.5896997451781996,-38.3793983459473012,3455
Cipó,5,2907905,-11.1031999588012997,-38.5178985595702983,3457
Coaraci,5,2908002,-14.6370000839233008,-39.5555992126464986,3459
Cocos,5,2908101,-14.1814002990722994,-44.5351982116699006,3461
Conceição da Feira,5,2908200,-12.5078001022338992,-38.9977989196776988,3463
Conceição do Almeida,5,2908309,-12.7835998535156001,-39.1715011596679972,3465
Conceição do Coité,5,2908408,-11.5600004196166992,-39.2807998657226989,3467
Conceição do Jacuípe,5,2908507,-12.3268003463744993,-38.7683982849121023,3469
Conde,5,2908606,-11.8178997039794993,-37.6130981445312997,3471
Condeúba,5,2908705,-14.9021997451781996,-41.9718017578125,3473
Contendas do Sincorá,5,2908804,-13.7537002563477007,-41.048000335693402,3475
Coração de Maria,5,2908903,-12.2333002090453995,-38.7486991882324006,3477
Cordeiros,5,2909000,-15.0355997085571005,-41.930801391601598,3479
